,userId,movieId,rating,date
51490,332,3160,4.5,2012-11-11 22:24:56
51491,332,3168,3.5,2012-11-11 22:21:11
51492,332,3201,4.5,2012-11-11 22:52:05
51493,332,3247,3.0,2012-11-11 22:55:42
51494,332,3257,2.5,2012-11-11 22:13:28
51495,332,3301,3.5,2012-11-11 21:56:40
51496,332,3408,3.5,2012-11-11 22:28:14
51497,332,3420,4.0,2012-11-11 21:59:16
51498,332,3448,3.5,2012-11-11 22:31:11
51499,332,3470,4.0,2012-11-11 22:49:42
51500,332,3471,4.0,2012-11-11 22:36:55
51501,332,3527,4.0,2012-11-11 22:04:17
51502,332,3578,3.5,2012-11-11 22:30:19
51503,332,3671,3.0,2012-11-11 22:27:35
51504,332,3702,3.5,2012-11-11 22:32:13
51505,332,3703,4.0,2012-11-11 22:32:07
51506,332,3755,3.0,2012-11-11 22:45:06
51507,332,3793,3.5,2012-11-11 22:44:03
51508,332,3811,3.5,2012-11-11 22:51:51
51509,332,3994,3.0,2012-11-11 22:43:42
51510,332,3996,4.5,2012-11-11 22:25:11
51511,332,4011,4.0,2012-11-11 22:09:38
51512,332,4022,3.5,2012-11-11 22:23:56
51513,332,4034,3.5,2012-11-11 22:21:06
51514,332,4226,5.0,2012-11-11 22:17:15
51515,332,4262,3.5,2012-11-11 22:21:01
51516,332,4270,3.5,2012-11-11 22:23:32
51517,332,4306,4.5,2012-11-11 22:06:06
51518,332,4308,5.0,2012-11-11 22:25:01
51519,332,4447,3.5,2012-11-11 22:06:25
51520,332,4887,2.5,2012-11-11 22:45:33
51521,332,4963,3.5,2012-11-11 22:42:29
51522,332,4973,4.0,2012-11-11 22:13:37
51523,332,4979,3.5,2012-11-11 22:47:02
51524,332,4993,4.0,2012-11-11 22:15:38
51525,332,4995,4.0,2012-11-11 22:13:18
51526,332,5010,3.0,2012-11-11 22:38:21
51527,332,5026,3.5,2012-11-11 22:48:39
51528,332,5218,4.0,2012-11-11 22:52:11
51529,332,5226,2.5,2012-11-11 22:40:50
51530,332,5291,5.0,2012-11-11 22:28:46
51531,332,5378,2.0,2012-11-11 22:10:43
51532,332,5445,3.5,2012-11-11 22:18:56
51533,332,5481,3.0,2012-11-11 22:06:16
51534,332,5502,2.0,2012-11-11 22:36:43
51535,332,5903,3.5,2012-11-11 22:31:54
51536,332,5952,4.0,2012-11-11 22:15:52
51537,332,6287,3.5,2012-11-11 22:11:27
51538,332,6305,3.5,2012-11-11 22:20:03
51539,332,6333,3.5,2012-11-11 22:43:58
51540,332,6365,3.0,2012-11-11 22:19:37
51541,332,6539,4.5,2012-11-11 22:07:27
51542,332,6711,4.0,2012-11-11 22:14:48
51543,332,6787,3.5,2012-11-11 22:38:27
51544,332,6874,4.0,2012-11-11 22:24:52
51545,332,6947,4.5,2012-11-11 21:57:00
51546,332,7063,4.0,2012-11-11 22:51:33
51547,332,7090,4.5,2012-11-11 22:14:38
51548,332,7143,3.5,2012-11-11 22:48:55
51549,332,7147,4.0,2012-11-11 22:17:57
51550,332,7153,4.0,2012-11-11 22:16:09
51551,332,7361,3.5,2012-11-11 22:08:33
51552,332,7419,3.5,2012-11-11 22:12:08
51553,332,7438,3.5,2012-11-11 22:22:39
51554,332,7458,3.0,2012-11-11 22:42:44
51555,332,7482,3.5,2012-11-11 22:48:45
51556,332,7766,4.0,2012-11-11 22:51:00
51557,332,7925,4.5,2012-11-11 22:50:54
51558,332,8874,4.0,2012-11-11 22:11:15
51559,332,8949,4.0,2012-11-11 22:11:19
51560,332,8961,3.5,2012-11-11 22:07:36
51561,332,8983,2.5,2012-11-11 22:48:18
51562,332,8984,3.0,2012-11-11 22:42:49
51563,332,26131,4.5,2012-11-11 22:52:53
51564,332,26258,2.0,2012-11-11 22:39:05
51565,332,26564,3.5,2012-11-11 22:00:53
51566,332,27801,3.5,2012-11-11 22:22:34
51567,332,30793,3.5,2012-11-11 22:15:58
51568,332,30810,3.0,2012-11-11 22:29:23
51569,332,30812,3.5,2012-11-11 22:31:28
51570,332,31878,4.0,2012-11-11 22:48:30
51571,332,32587,3.5,2012-11-11 22:14:33
51572,332,33004,2.0,2012-11-11 22:06:21
51573,332,33166,4.5,2012-11-11 22:40:57
51574,332,33679,2.5,2012-11-11 22:42:32
51575,332,33794,4.0,2012-11-11 22:29:35
51576,332,34048,2.5,2012-11-11 22:36:59
51577,332,36529,3.0,2012-11-11 22:12:13
51578,332,37386,2.5,2012-11-11 22:32:45
51579,332,39183,3.5,2012-11-11 22:13:33
51580,332,44191,3.0,2012-11-11 22:18:00
51581,332,45722,3.5,2012-11-11 22:33:32
51582,332,46322,3.0,2012-11-11 22:48:13
51583,332,46578,4.0,2012-11-11 22:12:18
51584,332,48394,4.0,2012-11-11 22:15:47
51585,332,48780,3.5,2012-11-11 22:09:21
51586,332,51540,3.5,2012-11-11 22:25:06
51587,332,53125,4.0,2012-11-11 22:33:25
51588,332,54286,3.5,2012-11-11 22:09:34
51589,332,55820,4.0,2012-11-11 22:29:28
51590,332,56174,3.0,2012-11-11 22:31:59
51591,332,56782,4.0,2012-11-11 22:41:57
51592,332,58559,4.0,2012-11-11 22:17:10
51593,332,59315,3.5,2012-11-11 22:43:37
51594,332,59784,4.0,2012-11-11 22:48:08
51595,332,60040,2.5,2012-11-11 22:44:11
51596,332,60074,3.5,2012-11-11 22:44:07
51597,332,60684,4.0,2012-11-11 22:20:07
51598,332,62250,4.0,2012-11-11 22:17:50
51599,332,65514,3.5,2012-11-11 22:48:26
51600,332,68157,3.5,2012-11-11 22:26:16
51601,332,68319,2.0,2012-11-11 22:43:25
51602,332,69122,4.0,2012-11-11 22:06:10
51603,332,72998,4.0,2012-11-11 22:26:51
51604,332,73017,4.0,2012-11-11 22:48:35
51605,332,76251,3.0,2012-11-11 22:27:45
51606,332,77561,4.0,2012-11-11 22:05:14
51607,332,78499,4.0,2012-11-11 22:42:02
51608,332,79091,4.0,2012-11-11 22:21:41
51609,332,79132,4.0,2012-11-11 22:07:41
51610,332,79553,3.5,2012-11-11 22:48:50
51611,332,79702,2.0,2012-11-11 22:24:44
51612,332,80917,3.5,2012-11-11 22:36:38
51613,332,81782,3.5,2012-11-11 22:31:20
51614,332,85056,3.0,2012-11-11 22:43:51
51615,332,85131,2.0,2012-11-11 22:37:05
51616,332,85414,4.0,2012-11-11 22:18:51
51617,332,85510,3.5,2012-11-11 22:08:28
51618,332,86332,3.5,2012-11-11 22:32:55
51619,332,87192,2.5,2012-11-11 22:21:16
51620,332,87232,3.5,2012-11-11 22:44:16
51621,332,89745,2.5,2012-11-11 22:41:47
51622,332,91500,3.5,2012-11-11 22:28:19
51623,332,91658,1.0,2012-11-11 22:29:18
51624,332,91974,3.5,2012-11-11 22:54:54
51625,332,92938,2.0,2012-11-11 22:07:45
51626,332,93610,3.0,2012-11-11 22:19:58
51627,332,93766,2.0,2012-11-11 22:24:01
51628,332,96610,3.5,2012-11-11 22:41:39
51629,332,97757,4.0,2012-11-11 21:58:58
51630,333,337,3.0,2000-08-07 18:03:09
51631,333,924,2.0,2000-08-07 18:03:09
51632,333,1193,5.0,2000-08-07 18:03:09
51633,333,1272,3.0,2000-08-07 18:04:32
51634,333,3099,2.0,2000-08-07 18:03:09
51635,333,3564,1.0,2000-08-07 18:09:35
51636,333,3567,5.0,2000-08-07 18:07:49
51637,333,3578,4.0,2000-08-07 18:07:04
51638,333,3580,3.0,2000-08-07 18:07:49
51639,333,3615,2.0,2000-08-07 18:07:49
51640,333,3616,4.0,2000-08-07 18:09:09
51641,333,3617,1.0,2000-08-07 18:08:35
51642,333,3618,3.0,2000-08-07 18:06:16
51643,333,3623,2.0,2000-08-07 18:08:35
51644,333,3624,4.0,2000-08-07 18:06:16
51645,333,3646,2.0,2000-08-07 18:07:04
51646,333,3717,3.0,2000-08-07 18:07:49
51647,333,3719,4.0,2000-08-07 18:09:09
51648,333,3752,1.0,2000-08-07 18:08:35
51649,333,3753,3.0,2000-08-07 18:04:32
51650,333,3755,3.0,2000-08-07 18:07:04
51651,333,3784,1.0,2000-08-07 18:08:35
51652,333,3785,3.0,2000-08-07 18:06:16
51653,333,3797,1.0,2000-08-07 18:09:35
51654,333,3826,1.0,2000-08-07 18:06:16
51655,334,1,3.5,2008-10-31 18:24:26
51656,334,10,3.5,2009-02-14 16:46:22
51657,334,47,2.0,2009-02-14 16:45:01
51658,334,104,3.5,2009-03-14 19:53:26
51659,334,231,3.5,2008-10-31 18:31:26
51660,334,260,4.0,2008-10-31 18:43:52
51661,334,293,3.5,2008-10-31 18:43:16
51662,334,296,4.0,2008-10-31 18:45:42
51663,334,316,3.0,2009-02-14 16:45:22
51664,334,318,3.5,2008-10-31 19:18:45
51665,334,339,3.5,2009-02-14 16:47:10
51666,334,344,2.0,2008-10-31 19:19:55
51667,334,356,4.0,2008-10-31 18:34:19
51668,334,364,4.0,2008-10-31 19:20:04
51669,334,377,3.0,2008-10-31 19:19:28
51670,334,480,3.0,2008-10-31 19:32:48
51671,334,539,3.5,2008-10-31 19:22:03
51672,334,553,3.5,2009-01-18 19:55:45
51673,334,586,3.0,2009-02-14 16:47:00
51674,334,589,4.0,2009-02-14 16:44:33
51675,334,595,3.5,2008-10-31 19:20:14
51676,334,597,3.5,2009-02-14 16:45:34
51677,334,720,4.0,2008-10-31 18:21:09
51678,334,733,3.5,2008-10-31 19:21:21
51679,334,750,3.5,2008-10-31 18:35:46
51680,334,908,3.5,2008-10-31 18:27:29
51681,334,1101,3.5,2008-10-31 18:38:49
51682,334,1136,4.0,2008-10-31 18:35:23
51683,334,1196,4.0,2008-10-31 18:27:36
51684,334,1198,3.5,2008-10-31 18:27:13
51685,334,1210,3.5,2008-10-31 19:18:59
51686,334,1214,3.5,2009-02-14 16:46:42
51687,334,1240,3.5,2009-02-14 16:45:55
51688,334,1249,3.0,2008-10-31 18:20:35
51689,334,1250,3.5,2008-10-31 18:28:51
51690,334,1258,3.5,2009-03-14 19:54:14
51691,334,1265,4.0,2008-10-31 18:29:42
51692,334,1270,3.5,2008-10-31 19:19:38
51693,334,1291,3.5,2008-10-31 18:28:44
51694,334,1394,3.5,2008-10-31 18:37:40
51695,334,1527,4.0,2008-12-22 15:40:02
51696,334,1566,3.0,2008-10-31 18:13:02
51697,334,1580,3.5,2008-10-31 19:21:44
51698,334,1610,4.0,2009-02-14 16:50:56
51699,334,1625,3.0,2008-10-31 18:10:20
51700,334,1755,4.0,2010-12-11 18:53:52
51701,334,1923,4.0,2008-10-31 18:29:56
51702,334,1955,3.5,2009-01-18 19:59:50
51703,334,1961,3.5,2009-02-14 16:47:31
51704,334,2115,2.5,2009-01-18 19:52:33
51705,334,2571,4.0,2008-10-31 18:33:45
51706,334,2628,3.0,2009-01-18 19:53:07
51707,334,2706,3.5,2009-02-14 16:48:42
51708,334,2746,3.5,2008-10-31 18:11:55
51709,334,2762,4.0,2008-10-31 19:20:44
51710,334,2843,4.0,2008-10-31 18:33:02
51711,334,2959,3.5,2008-10-31 18:35:39
51712,334,2968,3.0,2008-10-31 18:21:00
51713,334,2997,4.0,2009-02-14 16:37:54
51714,334,3000,3.5,2008-10-31 18:26:20
51715,334,3006,2.0,2008-10-31 18:20:50
51716,334,3535,2.5,2008-10-31 18:21:31
51717,334,3578,4.0,2010-03-05 18:24:55
51718,334,3793,3.5,2009-02-14 16:48:12
51719,334,3910,1.5,2012-12-08 16:21:44
51720,334,3996,3.5,2009-02-14 16:48:25
51721,334,4027,4.0,2008-12-22 15:37:51
51722,334,4223,2.5,2008-10-31 18:21:53
51723,334,4225,3.5,2009-12-12 21:30:28
51724,334,4226,3.5,2008-12-22 15:39:57
51725,334,4235,3.5,2008-10-31 18:48:57
51726,334,4306,4.5,2008-10-31 18:51:11
51727,334,4720,3.5,2009-03-14 19:56:10
51728,334,4741,3.5,2008-10-31 18:53:06
51729,334,4878,3.5,2010-12-11 18:57:08
51730,334,4886,3.5,2008-10-31 18:35:35
51731,334,4896,3.5,2008-10-31 18:10:37
51732,334,4963,3.5,2008-12-22 15:39:18
51733,334,4973,4.0,2008-10-31 18:45:17
51734,334,4993,3.5,2008-10-31 18:50:27
51735,334,5378,3.0,2009-01-18 19:53:17
51736,334,5418,3.5,2009-02-14 16:40:01
51737,334,5459,3.0,2009-01-18 19:51:22
51738,334,5618,3.5,2008-10-31 18:26:27
51739,334,5902,3.5,2008-10-31 19:14:46
51740,334,5952,3.5,2008-10-31 18:50:31
51741,334,5971,3.5,2008-10-31 18:42:34
51742,334,6016,4.0,2008-10-31 18:42:21
51743,334,6242,2.0,2008-10-31 18:14:58
51744,334,6350,3.5,2008-10-31 18:26:23
51745,334,6377,4.0,2008-10-31 18:25:17
51746,334,6711,4.0,2008-10-31 18:10:58
51747,334,6867,3.5,2009-12-12 21:29:44
51748,334,7147,4.0,2008-10-31 19:22:41
51749,334,7153,3.5,2008-10-31 18:50:29
51750,334,7293,4.0,2008-10-31 18:30:09
51751,334,7361,4.0,2008-10-31 18:49:16
51752,334,7451,3.5,2008-12-22 15:23:17
51753,334,8360,3.5,2008-10-31 18:51:29
51754,334,8874,3.0,2008-10-31 18:36:33
51755,334,8949,3.5,2008-10-31 18:56:14
51756,334,8957,0.5,2009-01-18 19:54:35
51757,334,8961,3.5,2008-10-31 18:27:00
51758,334,26776,4.0,2010-03-05 18:14:22
51759,334,27416,3.5,2008-12-22 15:37:59
51760,334,27773,3.0,2008-10-31 18:28:36
51761,334,30749,2.0,2008-10-31 19:27:23
51762,334,30810,2.5,2012-12-08 16:20:24
51763,334,30850,3.5,2009-12-12 21:33:05
51764,334,31658,3.5,2009-02-14 16:43:01
51765,334,33493,3.0,2009-01-18 19:53:12
51766,334,34405,4.0,2008-10-31 18:50:50
51767,334,37729,4.0,2008-12-22 15:24:57
51768,334,38038,4.0,2008-10-31 18:24:00
51769,334,40819,3.5,2009-03-14 20:03:27
51770,334,42728,3.0,2009-12-12 21:29:05
51771,334,44195,3.5,2008-10-31 19:14:18
51772,334,45517,3.5,2008-12-22 15:25:48
51773,334,46578,3.0,2009-01-18 18:52:26
51774,334,47404,3.5,2010-02-20 15:43:11
51775,334,48394,4.0,2008-10-31 18:12:49
51776,334,48780,3.5,2008-12-22 15:39:06
51777,334,49272,2.5,2010-03-05 18:25:59
51778,334,50601,3.5,2009-12-12 21:28:46
51779,334,50872,4.0,2008-10-31 18:25:05
51780,334,51935,3.5,2008-12-22 15:21:29
51781,334,52952,3.5,2008-10-31 19:28:29
51782,334,52973,3.0,2010-02-20 15:40:08
51783,334,54259,3.5,2008-10-31 18:50:47
51784,334,54881,3.5,2009-12-12 21:28:11
51785,334,55247,3.5,2008-10-31 18:16:30
51786,334,55267,3.5,2009-12-12 21:31:08
51787,334,55765,3.5,2009-06-25 15:44:39
51788,334,55820,3.0,2010-12-11 18:56:45
51789,334,56174,3.5,2008-12-22 15:22:14
51790,334,58105,3.5,2010-03-05 18:34:38
51791,334,58559,3.0,2008-10-31 18:34:12
51792,334,59118,3.5,2009-12-12 21:35:01
51793,334,59315,3.5,2008-10-31 18:26:51
51794,334,59615,3.0,2009-01-18 19:52:28
51795,334,59784,3.5,2008-12-22 15:38:02
51796,334,60069,3.5,2008-10-31 18:26:12
51797,334,60126,3.0,2009-12-12 21:33:48
51798,334,60397,2.5,2009-01-18 18:52:41
51799,334,61024,3.0,2009-01-18 18:45:29
51800,334,61729,3.5,2009-02-14 15:58:59
51801,334,62113,3.0,2009-12-12 21:32:00
51802,334,63082,3.5,2009-03-14 19:33:25
51803,334,64957,3.5,2009-12-12 21:32:28
51804,334,69122,4.0,2010-02-24 20:40:00
51805,334,72226,4.0,2010-02-20 20:30:17
51806,334,72998,3.5,2010-02-20 15:44:11
51807,334,74458,2.5,2010-12-11 18:56:03
51808,334,76093,4.0,2010-11-20 17:22:07
51809,335,50,5.0,2009-12-23 04:26:54
51810,335,110,4.0,2009-12-23 04:25:54
51811,335,163,4.0,2009-12-23 04:07:35
51812,335,296,5.0,2009-12-23 04:25:34
51813,335,318,5.0,2009-12-23 04:25:49
51814,335,333,4.5,2009-12-23 04:09:11
51815,335,356,4.0,2009-12-23 04:25:38
51816,335,380,4.5,2009-12-23 04:27:01
51817,335,435,0.5,2009-12-23 04:07:43
51818,335,466,3.0,2009-12-23 04:07:51
51819,335,589,5.0,2009-12-23 04:26:07
51820,335,592,5.0,2009-12-23 04:26:01
51821,335,593,3.5,2009-12-23 04:25:43
51822,335,762,1.0,2009-12-23 04:08:56
51823,335,780,4.5,2009-12-23 04:26:09
51824,335,802,3.0,2009-12-23 04:08:13
51825,335,805,3.0,2009-12-23 04:08:34
51826,335,1196,5.0,2009-12-23 04:26:50
51827,335,1639,4.0,2009-12-23 04:07:39
51828,335,1673,3.5,2009-12-23 04:08:09
51829,335,2001,3.0,2009-12-23 04:08:04
51830,335,2302,3.0,2009-12-23 04:07:32
51831,335,2424,3.0,2009-12-23 04:08:51
51832,335,2571,5.0,2009-12-23 04:26:46
51833,335,2699,2.5,2009-12-23 04:07:47
51834,335,2770,1.0,2009-12-23 04:09:01
51835,335,3671,4.5,2009-12-23 04:09:36
51836,335,3911,4.0,2009-12-23 04:09:24
51837,336,1,4.0,2005-07-24 17:48:49
51838,336,6,4.0,2005-07-24 17:52:29
51839,336,47,4.5,2005-07-24 17:49:03
51840,336,50,5.0,2005-07-05 13:01:36
51841,336,70,4.0,2005-07-05 12:56:09
51842,336,110,4.0,2005-07-24 17:48:27
51843,336,150,4.0,2005-07-24 17:52:27
51844,336,163,5.0,2005-07-05 12:53:07
51845,336,168,4.0,2005-07-05 12:53:58
51846,336,186,4.0,2005-07-05 12:54:09
51847,336,293,5.0,2005-07-24 17:50:37
51848,336,296,5.0,2005-07-24 17:52:48
51849,336,318,5.0,2005-07-05 13:02:01
51850,336,356,4.5,2005-07-24 17:49:59
51851,336,509,5.0,2005-09-08 12:30:58
51852,336,527,4.0,2005-07-05 13:01:49
51853,336,552,3.0,2005-07-05 12:54:45
51854,336,589,5.0,2005-07-24 17:50:40
51855,336,593,5.0,2005-07-24 17:48:51
51856,336,628,4.5,2005-07-24 17:48:53
51857,336,858,4.0,2005-07-05 13:01:53
51858,336,1246,4.5,2006-02-04 09:52:38
51859,336,1267,3.5,2005-07-17 22:25:22
51860,336,1380,2.5,2005-07-05 12:53:15
51861,336,1625,3.5,2005-07-05 12:55:04
51862,336,1704,4.0,2005-07-24 17:48:43
51863,336,1722,4.5,2005-07-05 12:56:42
51864,336,1784,5.0,2005-07-24 17:53:17
51865,336,2001,3.5,2005-07-05 12:55:16
51866,336,2028,4.0,2005-07-24 17:48:34
51867,336,2268,4.0,2005-07-24 17:48:36
51868,336,2324,5.0,2005-07-24 17:50:53
51869,336,2329,4.5,2005-07-24 17:48:46
51870,336,2353,3.5,2005-07-05 12:54:56
51871,336,2360,5.0,2005-07-24 17:47:22
51872,336,2502,5.0,2005-07-24 17:53:04
51873,336,2571,5.0,2005-07-24 17:48:30
51874,336,2699,3.5,2005-07-05 12:53:46
51875,336,2762,4.5,2005-07-24 17:47:32
51876,336,2858,5.0,2005-07-24 17:53:26
51877,336,2959,4.5,2005-07-24 17:52:11
51878,336,3114,4.0,2005-07-24 17:49:07
51879,336,3147,4.5,2005-07-24 17:47:35
51880,336,3174,5.0,2005-09-08 23:18:50
51881,336,3623,4.5,2005-07-05 12:55:28
51882,336,3948,5.0,2005-07-05 12:56:33
51883,336,4886,5.0,2005-07-05 12:55:41
51884,336,4973,5.0,2005-07-05 13:01:58
51885,336,5445,5.0,2005-07-05 12:55:23
51886,336,7153,4.5,2005-07-05 13:01:32
51887,336,32587,4.0,2006-02-04 09:52:09
51888,336,33660,4.5,2006-02-04 09:42:37
51889,336,34162,4.0,2006-02-04 09:53:25
51890,336,36529,4.0,2006-02-04 09:43:45
51891,336,37729,2.5,2006-02-04 10:01:27
51892,336,38798,3.5,2006-02-04 10:00:58
51893,337,1,4.0,1997-04-05 15:55:15
51894,337,3,4.0,1997-04-05 15:56:24
51895,337,5,4.0,1997-04-05 15:56:24
51896,337,6,5.0,1997-04-05 15:56:24
51897,337,7,3.0,1997-04-05 15:56:24
51898,337,9,5.0,1997-04-05 15:58:49
51899,337,12,3.0,1997-04-05 15:59:52
51900,337,14,3.0,1997-04-05 15:57:46
51901,337,16,4.0,1997-04-05 16:02:00
51902,337,17,4.0,1997-04-05 15:55:16
51903,337,24,5.0,1997-04-05 16:01:59
51904,337,25,4.0,1997-04-05 15:55:16
51905,337,27,5.0,1997-04-05 16:02:39
51906,337,31,5.0,1997-04-05 16:02:00
51907,337,32,4.0,1997-04-05 15:55:15
51908,337,36,4.0,1997-04-05 15:56:23
51909,337,41,3.0,1997-04-05 15:59:52
51910,337,47,5.0,1997-04-05 16:01:58
51911,337,50,3.0,1997-04-05 16:02:38
51912,337,62,3.0,1997-04-05 15:55:16
51913,337,65,3.0,1997-04-05 15:58:49
51914,337,66,4.0,1997-04-05 15:59:52
51915,337,74,5.0,1997-04-05 15:59:52
51916,337,76,5.0,1997-04-05 16:00:43
51917,337,79,4.0,1997-04-05 15:57:47
51918,337,95,5.0,1997-04-05 15:55:16
51919,337,100,3.0,1997-04-05 15:59:52
51920,337,104,5.0,1997-04-05 15:57:10
51921,337,107,3.0,1997-04-05 15:59:52
51922,337,110,5.0,1997-04-05 16:01:59
51923,337,112,3.0,1997-04-05 15:57:10
51924,337,135,4.0,1997-04-05 15:57:47
51925,337,141,3.0,1997-04-05 15:55:16
51926,337,145,4.0,1997-04-05 16:01:59
51927,337,168,4.0,1997-04-05 16:01:59
51928,337,191,5.0,1997-04-05 16:02:39
51929,337,193,4.0,1997-04-05 16:02:39
51930,337,260,5.0,1997-04-05 15:57:10
51931,337,266,5.0,1997-04-05 16:02:00
51932,337,277,4.0,1997-04-05 16:02:00
51933,337,280,4.0,1997-04-05 16:02:39
51934,337,318,5.0,1997-04-05 16:02:39
51935,337,350,5.0,1997-04-05 16:02:39
51936,337,358,3.0,1997-04-05 16:02:39
51937,337,376,4.0,1997-04-05 15:57:10
51938,337,454,5.0,1997-04-05 16:02:39
51939,337,494,5.0,1997-04-05 15:56:24
51940,337,553,3.0,1997-04-05 16:02:38
51941,337,555,5.0,1997-04-05 16:01:59
51942,337,628,5.0,1997-04-05 15:57:47
51943,337,637,4.0,1997-04-05 15:57:47
51944,337,648,5.0,1997-04-05 15:55:16
51945,337,653,4.0,1997-04-05 15:57:10
51946,337,667,5.0,1997-04-05 16:00:43
51947,337,707,3.0,1997-04-05 15:59:52
51948,337,708,5.0,1997-04-05 15:57:10
51949,337,711,4.0,1997-04-05 15:59:52
51950,337,719,3.0,1997-04-05 15:58:49
51951,337,724,5.0,1997-04-05 15:59:52
51952,337,733,5.0,1997-04-05 15:56:24
51953,337,736,5.0,1997-04-05 15:55:15
51954,337,737,5.0,1997-04-05 15:58:49
51955,337,743,3.0,1997-04-05 15:58:49
51956,337,762,5.0,1997-04-05 15:57:46
51957,337,778,4.0,1997-04-05 15:58:49
51958,337,780,5.0,1997-04-05 15:55:15
51959,337,784,3.0,1997-04-05 15:57:10
51960,337,786,5.0,1997-04-05 15:56:24
51961,337,788,4.0,1997-04-05 15:57:10
51962,337,802,5.0,1997-04-05 15:57:46
51963,337,805,4.0,1997-04-05 15:57:46
51964,337,832,4.0,1997-04-05 15:58:49
51965,337,852,4.0,1997-04-05 15:58:49
51966,337,1073,5.0,1997-04-05 15:56:24
51967,337,1210,5.0,1997-04-05 15:59:52
51968,337,1356,3.0,1997-04-05 15:57:46
51969,337,1393,5.0,1997-04-05 16:00:43
51970,338,50,4.5,2018-06-28 01:11:54
51971,338,296,4.5,2018-06-28 01:12:01
51972,338,318,5.0,2018-06-28 01:11:49
51973,338,527,5.0,2018-06-28 01:13:45
51974,338,593,4.0,2018-06-28 01:11:58
51975,338,858,4.5,2018-06-28 01:11:45
51976,338,1203,5.0,2018-06-28 01:13:56
51977,338,1221,5.0,2018-06-28 01:12:26
51978,338,2959,4.5,2018-06-28 01:13:46
51979,338,5349,3.0,2018-06-28 01:14:16
51980,338,5445,2.0,2018-06-28 01:14:17
51981,338,5952,3.0,2018-06-28 01:14:10
51982,338,6874,4.5,2018-06-28 01:14:13
51983,338,7153,2.5,2018-06-28 01:14:09
51984,338,8784,4.0,2018-06-28 01:12:41
51985,338,27773,4.0,2018-06-28 01:12:46
51986,338,30749,3.5,2018-06-28 01:12:35
51987,338,30793,2.5,2018-06-28 01:12:21
51988,338,34405,3.5,2018-06-28 01:12:31
51989,338,122912,1.5,2018-06-28 01:12:50
51990,338,122916,1.0,2018-06-28 01:14:26
51991,338,170705,2.5,2018-06-28 01:13:59
51992,338,174053,5.0,2018-06-28 01:13:50
51993,338,175569,1.5,2018-06-28 01:14:29
51994,338,176371,1.0,2018-06-28 01:12:53
51995,338,177593,5.0,2018-06-28 01:14:20
51996,338,177765,2.5,2018-06-28 01:12:49
51997,338,183897,1.5,2018-06-28 01:14:23
51998,338,185029,1.0,2018-06-28 01:14:31
51999,338,187541,1.0,2018-06-28 01:12:55
52000,338,187593,1.0,2018-06-28 01:14:25
52001,338,189043,2.5,2018-06-28 01:14:07
52002,338,189111,3.0,2018-06-28 01:12:23
52003,338,190207,1.5,2018-06-28 01:14:41
52004,338,190209,4.0,2018-06-28 01:14:47
52005,338,190213,1.0,2018-06-28 01:14:38
52006,338,190215,1.5,2018-06-28 01:14:37
52007,338,190219,1.0,2018-06-28 01:14:33
52008,338,190221,1.0,2018-06-28 01:14:33
52009,339,1,4.0,2016-04-09 06:31:10
52010,339,6,4.0,2016-04-11 03:35:29
52011,339,16,4.5,2016-04-16 08:08:59
52012,339,32,3.0,2016-04-13 03:41:58
52013,339,47,4.5,2016-04-09 07:19:37
52014,339,111,4.0,2016-04-13 03:34:58
52015,339,150,4.0,2016-04-09 06:09:00
52016,339,296,2.5,2016-04-17 04:47:53
52017,339,307,3.5,2016-04-19 07:42:46
52018,339,308,4.0,2016-04-27 22:49:36
52019,339,318,4.0,2016-04-13 03:43:51
52020,339,319,5.0,2016-04-13 03:36:38
52021,339,356,4.0,2016-04-09 06:08:01
52022,339,364,4.0,2016-04-09 06:14:32
52023,339,454,4.5,2016-12-17 03:27:59
52024,339,457,4.0,2016-04-17 04:49:26
52025,339,480,4.0,2016-04-09 07:25:48
52026,339,527,5.0,2016-04-13 03:43:49
52027,339,541,5.0,2016-04-09 06:08:23
52028,339,592,2.5,2016-04-09 06:16:10
52029,339,593,5.0,2016-04-13 03:43:47
52030,339,608,5.0,2016-04-09 06:08:14
52031,339,648,4.0,2016-04-13 03:32:47
52032,339,750,5.0,2016-04-13 03:43:53
52033,339,760,4.5,2016-04-09 06:34:52
52034,339,858,4.5,2016-04-09 07:25:15
52035,339,904,4.5,2016-04-13 03:43:55
52036,339,908,4.5,2016-04-13 03:43:22
52037,339,924,5.0,2016-04-09 06:09:08
52038,339,1077,4.5,2016-04-09 06:18:30
52039,339,1097,3.5,2016-04-09 06:14:51
52040,339,1101,2.5,2016-04-09 06:25:45
52041,339,1178,4.5,2016-04-17 04:50:19
52042,339,1193,5.0,2016-04-13 03:43:45
52043,339,1198,5.0,2016-04-13 03:42:25
52044,339,1203,4.0,2016-04-09 06:09:15
52045,339,1206,5.0,2016-04-09 06:14:21
52046,339,1213,4.5,2016-04-09 06:13:41
52047,339,1214,4.0,2016-04-17 04:48:05
52048,339,1219,4.0,2016-04-09 06:20:18
52049,339,1221,4.5,2016-04-11 03:45:30
52050,339,1227,5.0,2016-04-16 02:02:32
52051,339,1230,4.0,2016-04-18 09:14:41
52052,339,1231,5.0,2016-04-13 03:39:24
52053,339,1233,4.5,2016-04-18 09:13:47
52054,339,1242,3.5,2016-04-13 03:39:48
52055,339,1247,3.0,2016-04-09 06:15:34
